Title,Link,Presenter,School,Date,Topic,Based,Disciplinary
Building Bridges Across the River, https://www.youtube.com/watch?v=AQU4OrVvsQs, Scott Kratz, Virginia Tech, 01/01/2026, On Urbanism; On Planning; On Scapes + Places; On Policy, Project-Practice, Interdisciplinary
Rooms: Ways of Living and Ways of Building, https://www.youtube.com/watch?v=sml8BMuA6k0, Jose Toral; Marta Peris, University of Pennsylvania, 9/9/26, On Affordable Housing; On Housing; On Economics; On Environmental Systems; On Materials; On Arch Theory; On Culture, Practice-Project, Interdisciplinary; Disciplinary
Good Housing, https://www.youtube.com/watch?v=srMVsqfMXlc, Filipe Magalhaes; Ana Luisa Soares; fala, Yale University, 8/27/26, On Housing; On Elements; On Spatial Poetics; On Color; On Affordable Housing; On Visual Representation, Practice-Project, Disciplinary
The Shape of Consent, https://www.youtube.com/watch?v=XWi3p1KiJSY, Andrew Shaver, Virginia Tech, 8/27/26, On AI + Datacenters; On Technology; On Visual Representation; On Culture; On Materials, Theory-Research, Extradisciplinary
The Built and Unbuilt Stories, https://www.youtube.com/watch?v=1ANEGT4vLtg, Jimenez Lai, The School of Architecture, 2/24/23, On Visual Representation; On World-Building, Project-Practice, Disciplinary 
Atypical Houses, https://www.youtube.com/watch?v=Pbbu0rP7B4M, Sean Canty, The School of Architecture, 10/8/21, On Housing; On Geometry; On Visual Representation, Project-Practice, Disciplinary
Portable Regionalism:  The Understanding of Common Denominators, https://www.youtube.com/watch?v=6hJvhmE6Vlo, Eddie Jones, The School of Architecture, 9/7/2021, Books; On Nature and Environment; On Spatial Poetics; On Materials; Strategies & Workflows, Project-Practice, Disciplinary
Never Permanent, https://www.youtube.com/watch?v=8w1oJlx6hnI, Leonid Slominskiy; Artem Kitaev; KOSMOS,Columbia University, 6/17/2026,On Economics; On Materials; On Culture; On Scapes + Places; Strategies & Workflows, Project-Practice, Disciplinary
Experiments in Programming Matter, https://www.youtube.com/watch?v=_S5XiJ5P2e8, Skylar Tibbits, Cornell University, 3/12/25, On Economics; On Geometry; On Technology; On Nature and Environment, Theory-Research, Interdisciplinary
Urban Planning in Nazi Germany, https://www.youtube.com/watch?v=3fuajsCXjww, Harald Bodenschatz, University of Notre Dame, 3/18/26, Books; On Planning, Theory-Research, Interdisciplinary
Athens: Model City, https://www.youtube.com/watch?v=jLMOS5vIVtw, AREA; Michaeljohn Raftopoulos, Architectural Association, 7/23/26, On Culture; On Materials; On Pedagogy; On Housing; On Scapes + Places; On Visual Representation; Strategies & Workflows; On Urbanism, Project-Practice, Disciplinary; Interdisciplinary 
The Way Things Go, https://www.youtube.com/watch?v=ElcjyiFCccM, Theo De Meyer, Architectural Association, 7/21/26, On Housing; On Materials; On Professional Practice; Strategies & Workflows, Project-Practice, Disciplinary
Natrx: Risk & Resilience Tech Hub SRI Seminar 14, https://www.youtube.com/watch?v=JG7zLYwvefM, Leonard Nelson, University of Miami, 7/31/2026, On Economics; On Nature and Environment, Theory-Research, Extradisciplinary
The Imperative of Biogenic Materials, https://www.youtube.com/watch?v=QRRrqGjcnfw, David Lewis, Clemson University, 9/17/2025, Books; On Economics; On Housing; On Materials; On Nature and Environment; On Professional Practice, Theory-Research, Interdisciplinary
Building the Future, https://www.youtube.com/watch?v=p_JvLF4cTR0, Kimberly Dowdell, University of Illinois Urbana-Champaign, 3/30/2026, On AI + Datacenters; On Affordable Housing; On Culture; On Justice; On Nature and Environment; On Professional Practice; On Pedagogy; On Urbanism, Theory-Research, Interdisciplinary
The Elements of Construction, https://www.youtube.com/watch?v=pzJb2jW8jXM, Marci Uihlein, University of Illinois Urbana-Champaign, 4/1/2026, On Pedagogy; On Arch Theory; Books, Theory-Research, Disciplinary
Out of Wood:  Methods of Location and Detail, https://www.youtube.com/watch?v=B1W7YMpw224, Balazs Bognar, University of Illinois Urbana-Champaign, 4/20/2026, On Materials; On Spatial Poetics; On Geometry; On Nature and Environment; Strategies & Workflows, Project-Practice, Disciplinary
On Building Wonder, https://www.youtube.com/watch?v=03bX6nK120k, William O'Brien; John Todd; WOJR, Clemson University, 4/8/2026, On Spatial Poetics; On Housing; On Visual Representation; On Materials; Strategies & Workflows, Project-Practice, Disciplinary
The Legacy of Colin Rowe, https://www.youtube.com/watch?v=fsMHhXIzQwg, Steven Hurtt; Jim Tice, University of Notre Dame, 4/1/2026, Books; On Pedagogy; On Scapes + Places; On Urbanism, Theory-Research, Disciplinary
The Woodpecker's Delight, https://www.youtube.com/watch?v=w4QEwBAolz8, Nader Tehrani, The School of Architecture, 3/14/2025, On Materials; On Spatial Poetics; On Housing, Project-Practice, Disciplinary
LiPS:  The Campus as Planning Apparatus, https://www.youtube.com/watch?v=Pv4Fj9lB3FI&t=4283s, Davarian Baldwin, Columbia University, 2/10/2026, On Culture; On Planning; On Justice, Theory-Research, Interdisciplinary
LiPS:  Miriam Greenberg, https://www.youtube.com/watch?v=y_n12lsVMfE, Miriam Greenberg, Columbia University, 3/24/2026, On Culture; On Affordable Housing; On Nature and Environment; On Pedagogy; On Urbanism; On Scapes + Places, Theory-Research, Interdisciplinary
Family Planning with Greg Gazdowicz, https://www.youtube.com/watch?v=HmjQdgBTPp0, Greg Gazdowicz, Cooper Union, 6/29/2026, On Visual Representation, Theory-Research, Extradisciplinary
LiPS: Karilyn Crockett, https://www.youtube.com/watch?v=3N3_8IJgUmU, Karilyn Crockett, Columbia University, 1/27/2026, On Culture; On Pedagogy; On Policy; On Affordable Housing; On Scapes + Places, Theory-Research, Extradisciplinary
Projects Real and Fantastical:  The Life of an Architect, https://www.youtube.com/watch?v=EqWZEhWRw20, David Mayernik, Catholic University of America, 9/29/2025, On Planning; On Professional Practice; On Scapes + Places; On Visual Representation; On Planning; Strategies & Workflows, Project-Practice, Disciplinary
Jimenez Lai Exhibit on View, https://www.youtube.com/watch?v=Oo3gIikVqRI, Jimenez Lai, University of Southern California, 4/15/2026, Strategies & Workflows; On Visual Representation;  On Arch Theory, Project-Practice, Disciplinary
Architectural Interventions in the Historic Fabric of Washington DC, https://www.youtube.com/watch?v=wGzpLE004AM, David Bagnoli, Catholic University of America, 2/11/2026, On Planning; Books; On Housing; On Historic Preservation; On Scapes + Places; On Arch Theory; Strategies & Workflows; On Professional Practice, Project-Practice, Disciplinary
AI in Architecture Panel, https://www.youtube.com/watch?v=EdUTTe08hCA, Douglas Palladino, Catholic University of America, 4/10/2026, On AI + Datacenters; On Culture; On Professional Practice; On Technology, Theory-Research, Disciplinary
Luxury Affordable Housing - Affordable Housing - Unpacked,https://www.youtube.com/watch?v=LkJ-B_YOgA8, Corey Powell, Catholic University of America, 2/16/2026, On Planning; On Housing; On Affordable Housing; On Professional Practice, Project-Practice, Interdisciplinary
Drawing Cities + Territories, https://www.youtube.com/watch?v=r6Zo0VphyDc, Dr. Mona El Khafif; Dr. Ila Berman, Catholic University of America, 2/28/2026, On Visual Representation; On Mapping; On Nature and Environment; On Pedagogy; On Scapes + Places; Strategies & Workflows, Theory-Research, Interdisciplinary
Matter to Practice: Material Intelligence and Machine Agency, https://www.youtube.com/watch?v=6nJVualJ-L0, Herwig Baumgartner, Syracuse University, 2/19/2026, On Materials; On Environmental Systems; On Nature and Environment; On Professional Practice; Strategies & Workflows; On Visual Representation, Project-Practice, Interdisciplinary
Shared Waters; Divided Landscapes, https://www.youtube.com/watch?v=nQomqhf6O4w, Tami Banh, University of Pennsylvania, 4/23/2026, On Planning; On Culture; On Nature and Environment; On Scapes + Places; On Policy, Theory-Research, Extradisciplinary
In Conversation: Firelei Baez Jeffrey Gibson & Candice Hopkins, https://www.youtube.com/watch?v=8L3H7y0mASI, Candice Hopkins, Cooper Union, 6/15/2026, On Culture; On Visual Representation; On Color, Theory-Research, Extradisciplinary
